duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,22,9,340,870,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,177,178,100,0,3,6,0,6,0,3,1
0,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,225,43,31,0,0,4,6,0,170,206,2,6,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,75,0,49,0,179,100,0,99,40,0,0,0,0,0
0,1,22,9,421,570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,197,168,100,0,20,9,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,46,26,1,7,0,170,0,0,7,0,0,0,0,97,61,0
0,1,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,73,43,31,0,0,9,6,0,170,87,7,7,0,0,63,43,0,0,0
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,186,43,31,0,0,2,6,0,170,184,2,7,0,0,63,43,0,0,0
0,1,22,9,277,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
1,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,87,0,0,46,26,8,40,0,106,109,1,8,13,0,1,0,37,61,0
0,1,22,9,388,687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,203,168,100,0,2,5,2,0,0,0,1
0,1,22,9,289,974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,98,0,0,0,0,75,0,0,122,168,100,0,5,6,0,1,0,0,1
0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,215,7,0,38,26,1,51,0,170,184,2,92,0,0,8,0,89,61,0
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,43,31,0,0,0,7,0,170,0,0,8,0,0,63,43,0,0,0
149,2,11,9,198,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,135,88,1,4,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,43,31,0,0,11,6,0,170,228,3,6,0,0,63,43,0,0,0
0,2,11,9,386,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,75,0,49,170,166,99,1,0,0,0,0,0,0,1
0,2,45,9,23,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,62,48,92,2,1,0,0,0,0,0,1
0,0,13,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,8,25,0,170,173,1,1,9,0,0,0,0,0,1
0,1,22,9,431,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,251,0,0,0,0,75,0,22,222,220,100,0,1,0,0,0,0,0,1
0,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88,43,31,0,0,14,6,0,170,110,8,5,0,0,63,43,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,100,101,100,0,5,19,0,0,97,60,1
0,1,19,9,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,225,212,63,4,62,5,1,2,0,0,1
0,1,22,9,271,1194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,246,168,100,0,1,3,0,0,0,0,1
0,1,22,9,315,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,389,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,197,168,100,0,20,4,0,0,0,0,1
0,1,22,9,202,138,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,251,43,31,0,0,5,6,0,170,110,8,7,0,0,63,43,0,0,0
0,1,22,9,412,1166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,505,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,247,0,0,0,0,75,0,2,170,115,80,2,0,0,0,0,0,0,1
0,2,40,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,33,45,0,170,0,0,53,89,0,0,0,0,0,1
1,1,18,9,91,526,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,170,27,48,2,0,0,0,0,1,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,75,0,49,0,205,100,0,99,40,0,0,0,0,0
0,2,11,9,507,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,0,0,0,0,75,0,0,170,167,100,1,0,0,0,0,0,0,1
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,21,26,47,52,0,170,0,0,93,99,0,0,0,96,61,0
50,1,50,9,172,766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,175,40,67,66,33,1,0,0,0,0,1
123,1,50,9,112,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,111,45,100,0,50,14,0,0,0,0,1
0,1,22,9,466,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,182,168,100,0,3,3,0,0,0,0,1
0,1,22,9,473,1086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,439,1159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,75,0,28,170,168,100,0,1,0,0,0,0,0,1
0,0,13,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,47,52,0,170,171,11,1,55,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,234,43,31,0,0,3,6,0,170,45,5,8,0,0,63,43,0,0,0
0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,43,31,0,0,17,6,0,170,76,7,5,0,0,63,43,0,0,0
0,1,22,9,324,1138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,49,168,100,0,1,1,0,0,0,0,1
0,1,22,9,398,376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,192,0,0,0,0,75,0,0,190,168,100,0,2,2,0,0,0,0,1
0,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,54,43,31,0,0,7,6,0,170,76,7,8,0,0,63,43,0,0,0
0,1,22,9,465,448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,132,0,0,0,0,75,0,23,174,168,100,0,3,5,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,33,43,31,0,0,41,6,0,170,45,5,7,1,0,63,43,0,0,0
0,1,22,9,419,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,251,0,0,0,0,75,0,41,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,505,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,0,0,0,0,75,0,1,170,166,99,1,0,0,0,0,0,0,1
95,1,18,9,147,857,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,65,185,25,3,1,0,0,0,0,0,1
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,33,43,31,0,0,6,5,0,170,45,5,5,0,0,63,43,0,0,0
5,2,40,9,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,87,0,0,0,0,47,38,0,170,109,1,50,86,0,0,0,0,0,1
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,80,99,0,0,0,97,61,0
0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,33,0,0,46,26,5,6,0,170,45,5,7,0,0,0,0,97,61,0
0,2,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,109,1,71,35,0,3,0,60,0,0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,43,31,0,0,11,5,0,170,0,0,8,0,0,63,43,0,0,0
0,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,251,43,31,0,0,4,6,0,170,239,4,7,0,0,63,43,0,0,0
4,2,40,9,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,87,0,0,0,0,40,43,0,170,109,1,82,99,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,87,43,31,0,0,8,15,0,170,23,5,8,0,0,63,43,0,0,0
0,1,50,2,127,652,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,79,246,43,41,1,2,0,0,40,4,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,88,43,31,0,0,27,5,0,170,204,23,4,0,0,63,43,0,0,0
0,1,50,9,661,700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,47,52,0,89,67,83,17,6,1,0,0,0,0,1
0,1,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,251,43,26,0,0,75,0,32,174,46,24,7,3,1,57,5,0,0,0
0,1,22,9,374,717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,1,168,100,0,10,7,0,0,0,0,1
0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,186,43,31,0,0,2,7,0,170,184,2,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,88,43,31,0,0,15,5,0,170,87,7,7,0,0,63,43,0,0,0
0,2,11,9,498,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,75,0,1,170,168,100,0,1,0,0,0,0,0,1
0,1,17,9,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,30,195,4,3,1,0,0,0,0,0,1
0,1,22,9,413,925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,6,168,100,0,1,4,1,0,0,0,1
0,1,22,9,375,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,185,168,100,0,3,7,0,0,0,0,1
0,1,22,9,394,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,230,168,100,0,12,4,0,0,0,0,1
0,1,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,43,31,0,0,2,7,0,170,109,1,7,0,0,63,43,0,0,0
0,2,11,9,502,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,136,0,0,0,0,75,1,1,170,154,95,1,0,0,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,43,43,31,0,0,43,6,0,170,55,6,7,1,0,63,43,0,0,0
0,1,19,9,442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,76,100,0,99,24,0,0,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,75,0,49,0,171,100,0,99,43,0,0,0,0,0
0,1,22,9,276,1262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,111,0,0,0,0,75,0,13,229,168,100,0,1,5,0,0,0,0,1
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,156,43,31,0,0,19,25,0,170,239,4,8,0,0,63,43,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,46,26,75,0,49,190,168,100,0,2,7,0,0,97,58,1
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,0,0,0,0,75,0,0,58,57,100,0,99,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,100,0,5,93,5,0,0,0,82,61,0
0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,234,43,31,0,0,6,6,0,170,217,3,5,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,46,26,8,6,0,170,217,3,7,0,0,0,0,97,61,0
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,43,43,31,0,0,6,7,0,170,55,6,7,0,0,63,43,0,0,0
88,2,11,9,505,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,215,0,0,0,0,33,45,35,3,248,97,2,1,0,0,0,0,0,1
0,1,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,54,0,0,46,26,6,6,0,170,66,6,7,0,0,0,0,97,61,0
0,1,50,9,563,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,22,95,73,4,1,1,0,0,0,0,1
0,1,22,9,442,892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,251,0,0,0,0,75,0,32,18,168,100,0,1,2,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,87,43,31,0,0,1,7,0,170,109,1,8,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,73,43,31,0,0,21,6,0,170,87,7,7,0,0,63,43,0,0,0
0,1,22,9,256,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,153,119,0,0,0,0,75,0,0,196,168,100,0,2,4,0,0,0,0,1
0,0,14,9,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,0
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,225,43,31,0,0,3,6,0,170,206,2,6,0,0,63,43,0,0,0
0,1,22,9,239,657,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,241,168,100,0,11,5,0,0,0,0,1
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,136,100,0,99,25,0,0,0,0,0
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,43,31,0,0,2,6,0,170,109,1,5,0,0,63,43,0,0,0
0,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,43,31,0,0,13,5,0,170,34,5,5,0,0,63,43,0,0,0
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,43,31,0,0,2,6,0,170,76,7,7,0,0,63,43,0,0,0
0,1,22,9,338,886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,163,98,1,0,0,0,0,1,1,1
0,0,13,9,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,100,0,99,0,0,0,0,0,1
0,2,11,9,509,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,99,0,0,0,0,75,0,0,40,246,71,2,1,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,62,43,31,0,0,31,7,0,170,76,7,5,0,0,63,43,0,0,0
0,1,22,9,284,541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,119,0,0,0,0,75,0,8,67,168,100,0,6,1,0,0,0,0,1
0,2,11,9,498,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,192,0,0,0,0,75,0,0,170,167,100,1,0,0,0,0,0,0,1
0,1,22,9,326,490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,180,0,0,0,0,75,0,8,144,168,100,0,4,1,0,0,0,0,1
0,1,18,9,94,526,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,151,212,27,2,0,0,0,0,1,0,0
0,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,88,0,0,46,26,8,6,0,170,110,8,7,0,0,0,0,97,61,0
0,2,11,9,505,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0,0,75,0,0,170,135,88,1,0,0,0,0,0,0,1
52,1,56,9,267,371,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,33,23,9,4,1,0,2,16,0,0,1
0,1,40,9,540,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8,28,0,234,0,1,8,23,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,75,0,49,0,168,100,0,99,39,0,0,0,0,0
0,1,22,9,366,347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,225,0,0,0,0,75,0,32,174,168,100,0,3,1,0,0,0,0,1
0,1,22,9,302,487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,16,43,31,0,0,5,6,0,170,23,5,7,0,0,63,43,0,0,0
0,1,22,9,414,865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0,0,75,0,20,170,168,100,0,0,0,0,0,0,0,1
131,1,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,28,56,0,0,0,54,61,0
0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,73,43,31,0,0,8,5,0,170,87,7,5,0,0,63,43,0,0,0
0,2,11,9,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,47,52,49,17,189,15,4,15,5,0,0,0,0,1
0,1,19,9,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,2,210,33,4,33,3,0,0,0,0,1
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,186,43,31,0,0,2,6,0,170,184,2,7,0,0,63,43,0,0,0
0,1,17,9,611,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,87,228,4,9,1,25,1,0,0,0,1
0,1,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,106,43,31,0,0,17,5,0,170,130,9,5,0,0,63,43,0,0,0
0,2,11,9,505,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,130,0,0,0,0,75,1,1,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,43,31,0,0,8,8,0,170,76,7,6,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,54,43,31,0,0,19,6,0,170,0,0,6,0,0,63,43,0,0,0
0,1,22,9,429,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,12,45,100,0,9,14,0,13,0,7,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,186,43,31,0,0,3,6,0,170,87,7,7,0,0,63,43,0,0,0
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,177,100,0,99,48,0,0,0,0,0
0,1,22,9,465,1051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,54,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
28,1,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,67,99,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,43,31,0,0,9,6,0,62,12,7,10,1,0,63,43,0,0,0
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,217,215,100,0,1,0,0,0,3,3,0
0,1,22,9,257,541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,16,0,0,46,26,5,7,0,170,23,5,7,0,0,0,0,97,61,0
0,1,22,9,431,1136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,251,0,0,0,0,75,0,32,170,168,100,0,0,0,0,0,0,0,1
0,1,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,46,26,0,7,0,170,0,0,8,0,0,0,0,97,61,0
0,1,22,9,304,402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,241,168,100,0,11,3,0,0,0,0,1
123,1,50,9,654,701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,40,207,44,2,1,0,0,0,0,0,1
0,1,22,9,422,737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,241,168,100,0,11,1,0,0,0,0,1
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,225,43,31,0,0,6,5,0,170,206,2,5,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,211,109,2,93,2,48,0,0,90,61,0
0,1,22,9,151,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,75,0,0,23,168,100,0,8,4,0,0,0,0,1
1,1,50,9,145,710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,13,226,71,9,1,0,2,1,0,0,1
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,127,124,100,0,0,0,0,0,1,1,0
0,1,22,9,308,390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,75,0,16,0,168,100,0,99,1,0,0,0,0,1
70,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,69,69,0,0,0,67,61,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,46,26,0,39,0,170,0,0,50,99,0,0,0,97,61,0
0,1,22,9,396,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,152,0,0,0,0,75,0,14,180,168,100,0,3,5,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,242,43,31,0,0,7,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,111,43,31,0,0,17,4,0,170,141,9,5,0,0,63,43,0,0,0
0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,186,43,31,0,0,1,5,0,170,184,2,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,242,43,31,0,0,4,7,0,170,239,4,7,0,0,63,43,0,0,0
0,1,22,9,310,514,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,316,230,0,0,0,0,75,0,0,148,168,100,0,0,1,0,0,0,0,1
0,1,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,0,0,46,26,15,6,0,170,66,6,7,0,0,0,0,97,61,0
98,2,40,9,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,0,0,68,95,0,0,0,0,0,1
0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,46,26,47,52,0,170,0,0,93,99,0,0,0,97,61,0
26,2,40,9,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,33,45,0,170,0,0,56,94,0,0,0,0,0,1
0,1,22,9,254,399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,62,0,0,0,0,75,0,12,122,168,100,0,5,2,0,0,0,0,1
0,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,215,43,31,0,0,2,6,0,170,195,2,8,0,0,63,43,0,0,0
0,1,19,9,493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,183,172,24,14,24,7,0,0,0,0,1
0,1,22,9,455,474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,171,168,100,0,4,3,0,0,0,0,1
0,1,22,9,370,1049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,219,168,100,0,14,3,0,0,0,0,1
